scenario,sentence,correct,predicted,error,abs_error,squared_error,ood_type
7. Negative numbers (extreme OOD),Hey negative five + negative eight =,-13,3.176516056060791,16.17651605606079,16.17651605606079,261.67967171199257,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative seven plus negative nine =,-16,7.292028427124023,23.292028427124023,23.292028427124023,542.5185882499536,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight + negative six =,-14,9.375022888183594,23.375022888183594,23.375022888183594,546.3916950231069,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative five - negative five =,0,2.015380859375,2.015380859375,2.015380859375,4.0617600083351135,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten plus negative six =,-16,8.498923301696777,24.498923301696777,24.498923301696777,600.1972429424213,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative three - negative ten =,7,-4.067476272583008,-11.067476272583008,11.067476272583008,122.48903104418787,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative five plus negative one =,-6,5.178730010986328,11.178730010986328,11.178730010986328,124.96400465852639,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight - negative nine =,1,-0.5093759298324585,-1.5093759298324585,1.5093759298324585,2.2782156975575987,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative two - negative seven =,5,-1.478261947631836,-6.478261947631836,6.478261947631836,41.96787786213463,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten added to negative two =,-12,8.357535362243652,20.357535362243652,20.357535362243652,414.4292460250008,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative seven plus negative three =,-10,7.44075345993042,17.44075345993042,17.44075345993042,304.1798812500749,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative three and negative seven =,-10,5.65090799331665,15.65090799331665,15.65090799331665,244.95092101526302,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight plus negative six =,-14,6.456026554107666,20.456026554107666,20.456026554107666,418.44902238235795,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative three minus negative eight =,5,-1.339949607849121,-6.339949607849121,6.339949607849121,40.194961030066224,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative ten - negative three =,-7,4.891671180725098,11.891671180725098,11.891671180725098,141.41184347048784,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative six minus negative two =,-4,4.120066165924072,8.120066165924072,8.120066165924072,65.93547453898486,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight - negative three =,-5,5.580163478851318,10.580163478851318,10.580163478851318,111.93985923921923,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative five minus negative four =,-1,3.4211320877075195,4.4211320877075195,4.4211320877075195,19.54640893695705,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative five - negative six =,1,0.8371544480323792,-0.16284555196762085,0.16284555196762085,0.026518673795639103,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative nine + negative two =,-11,10.888802528381348,21.888802528381348,21.888802528381348,479.1196761264737,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one - negative one =,0,4.737037181854248,4.737037181854248,4.737037181854248,22.439521262269636,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine and negative six =,-15,8.97264575958252,23.97264575958252,23.97264575958252,574.6877447144298,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative eight added to negative eight =,-16,5.87757682800293,21.87757682800293,21.87757682800293,478.62836786517073,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one and negative one =,-2,4.205499649047852,6.205499649047852,6.205499649047852,38.50822589433301,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative ten plus negative one =,-11,10.352309226989746,21.352309226989746,21.352309226989746,455.92110932499145,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative four minus negative five =,1,0.5023660659790039,-0.4976339340209961,0.4976339340209961,0.2476395322892131,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative five + negative nine =,-14,4.7740983963012695,18.77409839630127,18.77409839630127,352.4667705940019,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three + negative six =,-9,3.81434965133667,12.81434965133667,12.81434965133667,164.20755698671223,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative four and negative eight =,-12,-1.2420339584350586,10.757966041564941,10.757966041564941,115.73383335146445,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten and negative nine =,-19,13.243165016174316,32.243165016174316,32.243165016174316,1039.6216902602473,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative two and negative four =,-6,1.4884507656097412,7.488450765609741,7.488450765609741,56.07689486896112,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative five + negative four =,-9,3.804352283477783,12.804352283477783,12.804352283477783,163.95143739940272,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative nine - negative eight =,-1,1.178135871887207,2.178135871887207,2.178135871887207,4.744275876401844,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight - negative nine =,1,-0.2674412727355957,-1.2674412727355957,1.2674412727355957,1.6064073798336267,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three - negative ten =,7,-3.631744384765625,-10.631744384765625,10.631744384765625,113.0339886629954,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative three + negative two =,-5,4.247122764587402,9.247122764587402,9.247122764587402,85.50927942335056,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative five + negative one =,-6,5.62076997756958,11.62076997756958,11.62076997756958,135.0422948715825,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative two and negative one =,-3,3.7580020427703857,6.758002042770386,6.758002042770386,45.67059161008871,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative six added to negative six =,-12,2.2003254890441895,14.20032548904419,14.20032548904419,201.6492439947981,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three + negative three =,-6,4.885919570922852,10.885919570922852,10.885919570922852,118.50324490460116,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative nine and negative ten =,-19,18.232940673828125,37.232940673828125,37.232940673828125,1386.2918712208048,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative five + negative seven =,-12,6.817541122436523,18.817541122436523,18.817541122436523,354.0998538945896,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative eight + negative nine =,-17,11.889517784118652,28.889517784118652,28.889517784118652,834.6042377989079,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one + negative eight =,-9,-0.7715716361999512,8.228428363800049,8.228428363800049,67.70703333818915,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three minus negative seven =,4,-1.1660020351409912,-5.166002035140991,5.166002035140991,26.687577027080863,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative one minus negative ten =,9,-3.938286542892456,-12.938286542892456,12.938286542892456,167.39925866599202,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one plus negative nine =,-10,-0.6093466877937317,9.390653312206268,9.390653312206268,88.18436963005055,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative five added to negative six =,-11,2.4818053245544434,13.481805324554443,13.481805324554443,181.75907480918454,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three minus negative five =,2,1.5554450750350952,-0.4445549249649048,0.4445549249649048,0.19762908131055212,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative four and negative two =,-6,1.653786063194275,7.653786063194275,7.653786063194275,58.58044110114692,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine added to negative five =,-14,6.396647930145264,20.396647930145264,20.396647930145264,416.02324678629907,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten added to negative nine =,-19,8.919780731201172,27.919780731201172,27.919780731201172,779.5141560783522,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one + negative four =,-5,1.1804391145706177,6.180439114570618,6.180439114570618,38.19782764891444,Type (b): Number OOD
7. Negative numbers (extreme OOD),What is negative three and negative seven =,-10,6.77139139175415,16.77139139175415,16.77139139175415,281.2795692154052,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine added to negative six =,-15,6.231980800628662,21.231980800628662,21.231980800628662,450.7970087182641,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative eight + negative nine =,-17,10.082404136657715,27.082404136657715,27.082404136657715,733.4566138212549,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative one and negative nine =,-10,1.9609198570251465,11.960919857025146,11.960919857025146,143.06360382617845,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative seven plus negative six =,-13,6.98241662979126,19.98241662979126,19.98241662979126,399.2969743665583,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative ten + negative six =,-16,9.925854682922363,25.925854682922363,25.925854682922363,672.1499410400074,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative five added to negative one =,-6,4.564444065093994,10.564444065093994,10.564444065093994,111.60747840449972,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative seven minus negative one =,-6,6.485467910766602,12.485467910766602,12.485467910766602,155.88690895078253,Type (b): Number OOD
7. Negative numbers (extreme OOD),Hey negative nine + negative eight =,-17,8.499872207641602,25.4998722076416,25.4998722076416,650.2434826060526,Type (b): Number OOD
7. Negative numbers (extreme OOD),Question: negative three minus negative five =,2,1.5958348512649536,-0.4041651487350464,0.4041651487350464,0.16334946745202217,Type (b): Number OOD
8. Combined OOD (distractor + numbers)," a galaxy far far away, someone asked: sixty-four - fifty-four =",10,10.557340621948242,0.5573406219482422,0.5573406219482422,0.3106285688736534,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),enty-three characters including spaces. fifty-two + sixty-nine =,121,64.80831146240234,-56.191688537597656,56.191688537597656,3157.505860706384,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),nty-three characters including spaces. fifty-four + fifty-five =,109,74.68345642089844,-34.31654357910156,34.31654357910156,1177.6251632163767,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ty-three characters including spaces. fifty-five - fifty-seven =,-2,-3.0326273441314697,-1.0326273441314697,1.0326273441314697,1.0663192318480128,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers)," far far away, someone asked: fifty-three added to sixty-seven =",120,64.10053253173828,-55.89946746826172,55.89946746826172,3124.75046323525,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),-three characters including spaces. fifty-three plus fifty-six =,109,74.11349487304688,-34.886505126953125,34.886505126953125,1217.0682399729267,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"a galaxy far far away, someone asked: fifty-four - fifty-three =",1,21.15973663330078,20.15973663330078,20.15973663330078,406.4149811240495,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),nty-three characters including spaces. sixty-five - fifty-four =,11,-7.263340950012207,-18.263340950012207,18.263340950012207,333.5496226563928,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),three characters including spaces. sixty-three minus sixty-two =,1,0.8332228660583496,-0.1667771339416504,0.1667771339416504,0.027814612405791195,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ee characters including spaces. fifty-six added to sixty-seven =,123,67.84874725341797,-55.15125274658203,55.15125274658203,3041.660679517372,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),nty-three characters including spaces. fifty-one and sixty-one =,112,58.759254455566406,-53.240745544433594,53.240745544433594,2834.5769861271256,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),three characters including spaces. fifty-three plus sixty-five =,118,63.713768005371094,-54.286231994628906,54.286231994628906,2946.994984174671,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),y-three characters including spaces. fifty-eight and fifty-two =,110,73.69190216064453,-36.30809783935547,36.30809783935547,1318.2779687122093,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"xy far far away, someone asked: fifty-seven added to sixty-two =",119,60.55169677734375,-58.44830322265625,58.44830322265625,3416.204149607569,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"galaxy far far away, someone asked: sixty-four and sixty-seven =",131,54.30864715576172,-76.69135284423828,76.69135284423828,5881.563601079455,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"In a galaxy far far away, someone asked: fifty-seven - fifty =",7,22.65683364868164,15.65683364868164,15.65683364868164,245.13643990248966,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),three characters including spaces. sixty-eight minus fifty-two =,16,-2.3420119285583496,-18.34201192855835,18.34201192855835,336.4294015873768,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers)," a galaxy far far away, someone asked: fifty-six and fifty-one =",107,72.16339874267578,-34.83660125732422,34.83660125732422,1213.5887871618033,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),-three characters including spaces. sixty added to fifty-seven =,117,66.98833465576172,-50.01166534423828,50.01166534423828,2501.1666705040843,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ty-three characters including spaces. fifty-seven + sixty-five =,122,64.85883331298828,-57.14116668701172,57.14116668701172,3265.112930352858,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),y-three characters including spaces. fifty-one minus fifty-one =,0,-2.629753828048706,-2.629753828048706,2.629753828048706,6.9156051961368235,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"In a galaxy far far away, someone asked: fifty and fifty-eight =",108,69.90093994140625,-38.09906005859375,38.09906005859375,1451.5383773483336,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"n a galaxy far far away, someone asked: fifty-four - sixty-two =",-8,21.67864227294922,29.67864227294922,29.67864227294922,880.8218071656884,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers)," far far away, someone asked: fifty-eight added to fifty-seven =",115,76.74880981445312,-38.251190185546875,38.251190185546875,1463.1535506108776,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),y-three characters including spaces. fifty-nine and sixty-five =,124,68.13643646240234,-55.863563537597656,55.863563537597656,3120.7377311192104,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"galaxy far far away, someone asked: sixty-six plus fifty-three =",119,64.93963623046875,-54.06036376953125,54.06036376953125,2922.522930894047,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),y-three characters including spaces. fifty-two plus fifty-five =,107,73.65069580078125,-33.34930419921875,33.34930419921875,1112.1760905720294,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),three characters including spaces. fifty-five plus sixty-three =,118,63.02118682861328,-54.97881317138672,54.97881317138672,3022.6698977342458,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"n a galaxy far far away, someone asked: sixty-one + fifty-five =",116,65.1090316772461,-50.890968322753906,50.890968322753906,2589.8906568275415,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),-three characters including spaces. sixty-three and sixty-four =,127,53.63545227050781,-73.36454772949219,73.36454772949219,5382.356863552937,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ree characters including spaces. fifty-six added to fifty-five =,111,76.40953063964844,-34.59046936035156,34.59046936035156,1196.5005705694202,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),three characters including spaces. fifty-five plus fifty-three =,108,73.09425354003906,-34.90574645996094,34.90574645996094,1218.4111359270755,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),enty-three characters including spaces. sixty-two + fifty-nine =,121,69.74636840820312,-51.253631591796875,51.253631591796875,2626.9347513476387,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"In a galaxy far far away, someone asked: fifty plus fifty-two =",102,61.51826477050781,-40.48173522949219,40.48173522949219,1638.770887190709,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),e characters including spaces. fifty-eight added to sixty-nine =,127,69.71907806396484,-57.280921936035156,57.280921936035156,3281.1040178421536,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ty-three characters including spaces. sixty-nine - sixty-seven =,2,1.0971062183380127,-0.9028937816619873,0.9028937816619873,0.8152171809638844,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"galaxy far far away, someone asked: fifty-two plus fifty-seven =",109,73.24744415283203,-35.75255584716797,35.75255584716797,1278.2452496048645,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"a galaxy far far away, someone asked: sixty-five + fifty-seven =",122,71.13520812988281,-50.86479187011719,50.86479187011719,2587.2270519903395,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers)," galaxy far far away, someone asked: fifty-eight + fifty-seven =",115,77.12023162841797,-37.87976837158203,37.87976837158203,1434.8768518847064,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers)," galaxy far far away, someone asked: sixty-three + sixty-eight =",131,52.61084747314453,-78.38915252685547,78.38915252685547,6144.859233878611,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"alaxy far far away, someone asked: sixty-six minus sixty-seven =",-1,12.845325469970703,13.845325469970703,13.845325469970703,191.69303736941947,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers), characters including spaces. fifty-three added to sixty-seven =,120,65.57435607910156,-54.42564392089844,54.42564392089844,2962.150716204429,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),ee characters including spaces. sixty-one added to sixty-seven =,128,58.91242218017578,-69.08757781982422,69.08757781982422,4773.093409010267,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),"galaxy far far away, someone asked: sixty-one plus sixty-three =",124,48.86848449707031,-75.13151550292969,75.13151550292969,5644.744621766964,Type (a+b): Combined OOD
8. Combined OOD (distractor + numbers),nty-three characters including spaces. fifty-three + fifty-six =,109,75.54657745361328,-33.45342254638672,33.45342254638672,1119.1314800670953,Type (a+b): Combined OOD
